gameID,season,date,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,name_league,homeTeam,awayTeam
2712,2016,2016-11-26 21:30:00,2,1,0.6125,0.2805,0.107,1,1,Premier League,Chelsea,Tottenham
4595,2014,2014-12-03 19:45:00,3,0,0.7654,0.1874,0.0472,2,0,Premier League,Chelsea,Tottenham
7431,2017,2018-04-01 16:00:00,1,3,0.2883,0.3084,0.4033,1,1,Premier League,Chelsea,Tottenham
9474,2018,2019-02-27 20:00:00,2,0,0.2461,0.3949,0.359,0,0,Premier League,Chelsea,Tottenham
11906,2019,2020-02-22 12:30:00,2,1,0.8213,0.1481,0.0306,1,0,Premier League,Chelsea,Tottenham
14529,2020,2020-11-29 16:30:00,0,0,0.5514,0.3637,0.0849,0,0,Premier League,Chelsea,Tottenham
454,2015,2016-05-15 18:00:00,5,1,0.7615,0.1586,0.0799,2,0,Premier League,Newcastle United,Tottenham
4467,2014,2015-04-19 16:00:00,1,3,0.1209,0.2184,0.6607,0,1,Premier League,Newcastle United,Tottenham
7127,2017,2017-08-13 13:30:00,0,2,0.0463,0.14300000000000002,0.8107,0,0,Premier League,Newcastle United,Tottenham
9198,2018,2018-08-11 14:30:00,1,2,0.08,0.1479,0.7721,1,2,Premier League,Newcastle United,Tottenham
12000,2019,2020-07-15 17:00:00,1,3,0.159,0.2568,0.5842,0,1,Premier League,Newcastle United,Tottenham
14732,2020,2021-04-04 13:05:00,2,2,0.597,0.225,0.17800000000000002,1,2,Premier League,Newcastle United,Tottenham
199,2015,2015-11-08 20:00:00,1,1,0.6761,0.1989,0.125,0,1,Premier League,Arsenal,Tottenham
2692,2016,2016-11-06 16:00:00,1,1,0.1684,0.3029,0.5287,1,0,Premier League,Arsenal,Tottenham
4746,2014,2014-09-27 17:30:00,1,1,0.5176,0.3123,0.1701,0,0,Premier League,Arsenal,Tottenham
7236,2017,2017-11-18 12:30:00,2,0,0.7941,0.1464,0.0595,2,0,Premier League,Arsenal,Tottenham
9336,2018,2018-12-02 14:05:00,4,2,0.7844,0.1577,0.0579,1,2,Premier League,Arsenal,Tottenham
11682,2019,2019-09-01 16:30:00,2,2,0.3461,0.2536,0.4003,1,2,Premier League,Arsenal,Tottenham
14705,2020,2021-03-14 16:30:00,2,1,0.6294,0.2781,0.0925,1,1,Premier League,Arsenal,Tottenham
414,2015,2016-04-18 23:00:00,0,4,0.0203,0.0793,0.9004,0,1,Premier League,Stoke,Tottenham
493,2016,2016-09-10 18:00:00,0,4,0.0711,0.1311,0.7978,0,1,Premier League,Stoke,Tottenham
4414,2014,2015-05-09 15:00:00,3,0,0.8567,0.1151,0.0282,2,0,Premier League,Stoke,Tottenham
7446,2017,2018-04-07 14:00:00,1,2,0.2774,0.2613,0.4613,0,0,Premier League,Stoke,Tottenham
224,2015,2015-12-05 19:00:00,1,1,0.4505,0.317,0.2325,1,1,Premier League,West Bromwich Albion,Tottenham
536,2016,2016-10-15 18:00:00,1,1,0.3671,0.29600000000000004,0.3369,0,0,Premier League,West Bromwich Albion,Tottenham
4586,2014,2015-01-31 15:00:00,0,3,0.1772,0.2964,0.5264,0,2,Premier League,West Bromwich Albion,Tottenham
7483,2017,2018-05-05 15:00:00,1,0,0.4274,0.3592,0.2134,0,0,Premier League,West Bromwich Albion,Tottenham
14513,2020,2020-11-08 12:00:00,0,1,0.1207,0.2169,0.6624,0,0,Premier League,West Bromwich Albion,Tottenham
372,2015,2016-03-13 20:00:00,0,2,0.3505,0.2544,0.3951,0,1,Premier League,Aston Villa,Tottenham
4657,2014,2014-11-02 16:00:00,1,2,0.0735,0.1434,0.7831,1,0,Premier League,Aston Villa,Tottenham
11894,2019,2020-02-16 14:00:00,2,3,0.0761,0.1094,0.8145,1,2,Premier League,Aston Villa,Tottenham
14606,2020,2021-03-21 19:30:00,0,2,0.0436,0.1674,0.789,0,1,Premier League,Aston Villa,Tottenham
242,2015,2015-12-19 19:00:00,0,2,0.17800000000000002,0.2709,0.5511,0,2,Premier League,Southampton,Tottenham
3154,2016,2016-12-28 23:45:00,1,4,0.0616,0.1965,0.7419,1,1,Premier League,Southampton,Tottenham
4468,2014,2015-04-25 12:45:00,2,2,0.607,0.2783,0.1147,1,1,Premier League,Southampton,Tottenham
7355,2017,2018-01-21 16:00:00,1,1,0.3129,0.3068,0.3803,1,1,Premier League,Southampton,Tottenham
9487,2018,2019-03-09 15:00:00,2,1,0.5939,0.2267,0.1794,0,1,Premier League,Southampton,Tottenham
11851,2019,2020-01-01 15:00:00,1,0,0.4731,0.2856,0.2413,1,0,Premier League,Southampton,Tottenham
14100,2020,2020-09-20 11:00:00,2,5,0.3533,0.2765,0.3702,1,1,Premier League,Southampton,Tottenham
128,2015,2015-09-13 16:30:00,0,1,0.2401,0.2976,0.4623,0,0,Premier League,Sunderland,Tottenham
3364,2016,2017-01-31 22:45:00,0,0,0.1077,0.4577,0.4346,0,0,Premier League,Sunderland,Tottenham
4724,2014,2014-09-13 15:00:00,2,2,0.0273,0.1189,0.8538,1,1,Premier League,Sunderland,Tottenham
159,2015,2015-10-04 19:00:00,2,2,0.2346,0.3024,0.46299999999999997,2,1,Premier League,Swansea,Tottenham
3444,2016,2017-04-05 19:45:00,1,3,0.0655,0.2032,0.7313,1,0,Premier League,Swansea,Tottenham
4617,2014,2014-12-14 16:00:00,1,2,0.6333,0.242,0.1247,0,1,Premier League,Swansea,Tottenham
7338,2017,2018-01-02 19:45:00,0,2,0.0641,0.1995,0.7364,0,1,Premier League,Swansea,Tottenham
262,2015,2015-12-28 19:00:00,1,2,0.5728,0.3087,0.1185,1,1,Premier League,Watford,Tottenham
3328,2016,2017-01-01 13:30:00,1,4,0.0662,0.1343,0.7995,0,3,Premier League,Watford,Tottenham
7264,2017,2017-12-02 15:00:00,1,1,0.1252,0.3846,0.4902,1,1,Premier League,Watford,Tottenham
9236,2018,2018-09-02 15:00:00,2,1,0.2195,0.4474,0.3331,0,0,Premier League,Watford,Tottenham
11871,2019,2020-01-18 12:30:00,0,0,0.5385,0.2236,0.2379,0,0,Premier League,Watford,Tottenham
354,2015,2016-03-02 23:45:00,1,0,0.19899999999999998,0.2961,0.5049,1,0,Premier League,West Ham,Tottenham
3499,2016,2017-05-05 20:00:00,1,0,0.863,0.11,0.027000000000000003,0,0,Premier League,West Ham,Tottenham
4754,2014,2014-08-16 15:00:00,0,1,0.5856,0.2648,0.1496,0,0,Premier League,West Ham,Tottenham
7169,2017,2017-09-23 12:30:00,2,3,0.1385,0.2748,0.5867,0,2,Premier League,West Ham,Tottenham
9279,2018,2018-10-20 14:00:00,0,1,0.165,0.3148,0.5202,0,1,Premier League,West Ham,Tottenham
11772,2019,2019-11-23 12:30:00,2,3,0.0614,0.1533,0.7853,0,2,Premier League,West Ham,Tottenham
14683,2020,2021-02-21 12:00:00,2,1,0.4855,0.3432,0.1713,1,0,Premier League,West Ham,Tottenham
302,2015,2016-01-23 19:00:00,1,3,0.1771,0.2463,0.5766,1,0,Premier League,Crystal Palace,Tottenham
3415,2016,2017-04-26 20:00:00,0,1,0.1061,0.3416,0.5523,0,0,Premier League,Crystal Palace,Tottenham
4568,2014,2015-01-10 17:30:00,2,1,0.8371,0.1207,0.0422,0,0,Premier League,Crystal Palace,Tottenham
7397,2017,2018-02-25 00:00:00,0,1,0.0263,0.1618,0.8119,0,0,Premier League,Crystal Palace,Tottenham
9312,2018,2018-11-10 17:30:00,0,1,0.1216,0.255,0.6234,0,0,Premier League,Crystal Palace,Tottenham
12020,2019,2020-07-26 15:00:00,1,1,0.5715,0.3333,0.0952,0,1,Premier League,Crystal Palace,Tottenham
14545,2020,2020-12-13 14:15:00,1,1,0.4846,0.2605,0.2549,0,1,Premier League,Crystal Palace,Tottenham
340,2015,2016-02-14 20:15:00,1,2,0.5529,0.2744,0.1727,0,0,Premier League,Manchester City,Tottenham
3356,2016,2017-01-21 20:30:00,2,2,0.7244,0.1875,0.0881,0,0,Premier League,Manchester City,Tottenham
4699,2014,2014-10-18 12:45:00,4,1,0.7036,0.1608,0.1356,2,1,Premier League,Manchester City,Tottenham
7298,2017,2017-12-16 17:30:00,4,1,0.9951,0.0047,0.0002,1,0,Premier League,Manchester City,Tottenham
9540,2018,2019-04-20 12:30:00,1,0,0.5969,0.2346,0.1685,1,0,Premier League,Manchester City,Tottenham
11659,2019,2019-08-17 17:30:00,2,2,0.9674,0.0301,0.0025,2,1,Premier League,Manchester City,Tottenham
14671,2020,2021-02-13 17:30:00,3,0,0.8805,0.0952,0.0243,1,0,Premier League,Manchester City,Tottenham
391,2015,2016-04-02 20:30:00,1,1,0.3938,0.2732,0.33299999999999996,0,0,Premier League,Liverpool,Tottenham
3386,2016,2017-02-11 17:30:00,2,0,0.835,0.11900000000000001,0.046,2,0,Premier League,Liverpool,Tottenham
4528,2014,2015-02-10 20:00:00,3,2,0.6536,0.2128,0.1336,1,1,Premier League,Liverpool,Tottenham
7375,2017,2018-02-04 16:30:00,2,2,0.1058,0.1802,0.7140000000000001,1,0,Premier League,Liverpool,Tottenham
9510,2018,2019-03-31 15:30:00,2,1,0.3417,0.3214,0.3369,1,0,Premier League,Liverpool,Tottenham
11736,2019,2019-10-27 16:30:00,2,1,0.5907,0.2368,0.1725,0,1,Premier League,Liverpool,Tottenham
14563,2020,2020-12-16 20:00:00,2,1,0.2781,0.2611,0.4608,1,1,Premier League,Liverpool,Tottenham
3513,2016,2017-05-21 15:00:00,1,7,0.0123,0.04,0.9477,0,3,Premier League,Hull,Tottenham
4677,2014,2014-11-23 16:00:00,1,2,0.1149,0.2036,0.6815,1,0,Premier League,Hull,Tottenham
3431,2016,2017-04-01 15:00:00,0,2,0.0336,0.1096,0.8568,0,0,Premier League,Burnley,Tottenham
4447,2014,2015-04-05 13:30:00,0,0,0.6986,0.2271,0.0743,0,0,Premier League,Burnley,Tottenham
7304,2017,2017-12-23 17:30:00,0,3,0.002,0.0192,0.9788,0,1,Premier League,Burnley,Tottenham
9464,2018,2019-02-23 12:30:00,2,1,0.4136,0.3404,0.24600000000000002,0,0,Premier League,Burnley,Tottenham
11924,2019,2020-03-07 17:30:00,1,1,0.8821,0.0881,0.0298,1,0,Premier League,Burnley,Tottenham
14488,2020,2020-10-26 20:00:00,0,1,0.3729,0.3409,0.2862,0,0,Premier League,Burnley,Tottenham
512,2016,2016-09-24 18:00:00,1,2,0.0804,0.2526,0.667,0,2,Premier League,Middlesbrough,Tottenham
4492,2014,2015-03-07 15:00:00,1,2,0.1602,0.1916,0.6482,0,1,Premier League,Queens Park Rangers,Tottenham
7462,2017,2018-04-17 18:45:00,1,1,0.2274,0.3273,0.4453,0,0,Premier League,Brighton,Tottenham
9254,2018,2018-09-22 16:30:00,1,2,0.0836,0.1882,0.7282,0,1,Premier League,Brighton,Tottenham
11713,2019,2019-10-05 12:30:00,3,0,0.9194,0.067,0.0136,2,0,Premier League,Brighton,Tottenham
14636,2020,2021-01-31 19:15:00,1,0,0.7747,0.1711,0.0542,1,0,Premier League,Brighton,Tottenham
7179,2017,2017-09-30 12:30:00,0,4,0.0364,0.2118,0.7518,0,3,Premier League,Huddersfield,Tottenham
9261,2018,2018-09-29 14:00:00,0,2,0.0173,0.0862,0.8965,0,2,Premier League,Huddersfield,Tottenham
9424,2018,2019-01-20 16:00:00,1,2,0.1402,0.2116,0.6482,1,0,Premier League,Fulham,Tottenham
14757,2020,2021-03-04 18:00:00,0,1,0.2445,0.2814,0.4741,0,1,Premier League,Fulham,Tottenham
9304,2018,2018-11-03 19:45:00,2,3,0.5801,0.2511,0.1688,0,2,Premier League,Wolverhampton Wanderers,Tottenham
11812,2019,2019-12-15 14:00:00,1,2,0.2404,0.3386,0.42100000000000004,0,1,Premier League,Wolverhampton Wanderers,Tottenham
14584,2020,2020-12-27 19:15:00,1,1,0.4091,0.4096,0.1813,0,1,Premier League,Wolverhampton Wanderers,Tottenham
9404,2018,2019-01-01 17:30:00,0,3,0.2456,0.3529,0.4015,0,3,Premier League,Cardiff,Tottenham
11960,2019,2020-07-02 17:00:00,3,1,0.5429999999999999,0.3008,0.1562,1,0,Premier League,Sheffield United,Tottenham
14622,2020,2021-01-17 14:00:00,1,3,0.2638,0.2989,0.4373,0,2,Premier League,Sheffield United,Tottenham
14778,2020,2021-05-08 11:30:00,3,1,0.7578,0.1565,0.0857,2,1,Premier League,Leeds,Tottenham
101,2015,2015-08-22 15:45:00,0,0,0.5889,0.292,0.1191,0,0,Premier League,Manchester United,Newcastle United
4636,2014,2014-12-26 15:00:00,3,1,0.6043,0.2646,0.1311,2,0,Premier League,Manchester United,Newcastle United
7232,2017,2017-11-18 17:30:00,4,1,0.7368,0.1694,0.0938,2,1,Premier League,Manchester United,Newcastle United
9273,2018,2018-10-06 16:30:00,3,2,0.5878,0.2054,0.2068,0,2,Premier League,Manchester United,Newcastle United
11829,2019,2019-12-26 17:30:00,4,1,0.612,0.2376,0.1504,3,1,Premier League,Manchester United,Newcastle United
14681,2020,2021-02-21 19:00:00,3,1,0.7921,0.1648,0.0431,1,1,Premier League,Manchester United,Newcastle United
191,2015,2015-11-07 16:45:00,0,1,0.4623,0.354,0.1837,0,1,Premier League,Bournemouth,Newcastle United
7390,2017,2018-02-24 15:00:00,2,2,0.0096,0.033,0.9574,0,2,Premier League,Bournemouth,Newcastle United
9506,2018,2019-03-16 15:00:00,2,2,0.5279,0.3036,0.1685,0,1,Premier League,Bournemouth,Newcastle United
11955,2019,2020-07-01 17:00:00,1,4,0.1598,0.2189,0.6213,0,2,Premier League,Bournemouth,Newcastle United
319,2015,2016-02-03 23:45:00,3,0,0.8645,0.1082,0.0273,1,0,Premier League,Everton,Newcastle United
4500,2014,2015-03-15 16:00:00,3,0,0.764,0.1589,0.0771,1,0,Premier League,Everton,Newcastle United
7461,2017,2018-04-23 19:00:00,1,0,0.4792,0.3547,0.1661,0,0,Premier League,Everton,Newcastle United
9345,2018,2018-12-05 19:45:00,1,1,0.5162,0.2609,0.2229,1,1,Premier League,Everton,Newcastle United
11877,2019,2020-01-21 19:30:00,2,2,0.7659,0.1706,0.0635,1,0,Premier League,Everton,Newcastle United
14644,2020,2021-01-30 12:30:00,0,2,0.1367,0.2001,0.6632,0,0,Premier League,Everton,Newcastle United
373,2015,2016-03-14 00:00:00,1,0,0.4128,0.3765,0.2107,1,0,Premier League,Leicester,Newcastle United
4399,2014,2015-05-02 12:45:00,3,0,0.9718,0.0246,0.0036,2,0,Premier League,Leicester,Newcastle United
7444,2017,2018-04-07 14:00:00,1,2,0.6972,0.2476,0.0552,0,1,Premier League,Leicester,Newcastle United
9532,2018,2019-04-12 20:00:00,0,1,0.3063,0.33799999999999997,0.3557,0,1,Premier League,Leicester,Newcastle United
11710,2019,2019-09-29 15:30:00,5,0,0.8912,0.1032,0.0056,1,0,Premier League,Leicester,Newcastle United
14779,2020,2021-05-07 19:00:00,2,4,0.2655,0.2085,0.526,0,2,Premier League,Leicester,Newcastle United
387,2015,2016-04-02 18:00:00,3,2,0.4074,0.2903,0.3023,1,0,Premier League,Norwich,Newcastle United
11657,2019,2019-08-17 15:00:00,3,1,0.68,0.1975,0.1225,1,0,Premier League,Norwich,Newcastle United
337,2015,2016-02-13 21:30:00,5,1,0.8205,0.1398,0.0397,3,0,Premier League,Chelsea,Newcastle United
4565,2014,2015-01-10 15:00:00,2,0,0.5514,0.3263,0.1223,1,0,Premier League,Chelsea,Newcastle United
7259,2017,2017-12-02 12:30:00,3,1,0.9251,0.0593,0.0156,2,1,Premier League,Chelsea,Newcastle United
9413,2018,2019-01-12 17:30:00,2,1,0.6344,0.2725,0.0931,1,1,Premier League,Chelsea,Newcastle United
11725,2019,2019-10-19 15:00:00,1,0,0.8936,0.0932,0.0132,0,0,Premier League,Chelsea,Newcastle United
14667,2020,2021-02-15 20:00:00,2,0,0.8826,0.0951,0.0223,2,0,Premier League,Chelsea,Newcastle United
273,2015,2016-01-02 19:00:00,1,0,0.5807,0.2277,0.1916,0,0,Premier League,Arsenal,Newcastle United
4615,2014,2014-12-13 17:30:00,4,1,0.7712,0.1703,0.0585,1,0,Premier League,Arsenal,Newcastle United
7289,2017,2017-12-16 15:00:00,1,0,0.8155,0.1471,0.0374,1,0,Premier League,Arsenal,Newcastle United
9507,2018,2019-04-01 20:00:00,2,0,0.6851,0.3017,0.0132,1,0,Premier League,Arsenal,Newcastle United
11893,2019,2020-02-16 16:30:00,4,0,0.8118,0.126,0.0622,0,0,Premier League,Arsenal,Newcastle United
14615,2020,2021-01-18 20:00:00,3,0,0.9022,0.0861,0.0117,0,0,Premier League,Arsenal,Newcastle United
356,2015,2016-03-02 23:45:00,1,0,0.2002,0.614,0.1858,0,0,Premier League,Stoke,Newcastle United
4748,2014,2014-09-29 20:00:00,1,0,0.4727,0.2988,0.2285,1,0,Premier League,Stoke,Newcastle United
7337,2017,2018-01-01 15:00:00,0,1,0.2406,0.2572,0.5022,0,0,Premier League,Stoke,Newcastle United
261,2015,2015-12-28 19:00:00,1,0,0.7878,0.1548,0.0574,0,0,Premier League,West Bromwich Albion,Newcastle United
4667,2014,2014-11-09 13:30:00,0,2,0.3328,0.3784,0.2888,0,1,Premier League,West Bromwich Albion,Newcastle United
7252,2017,2017-11-28 20:00:00,2,2,0.2492,0.317,0.4338,1,0,Premier League,West Bromwich Albion,Newcastle United
14703,2020,2021-03-07 12:00:00,0,0,0.6665,0.2392,0.0943,0,0,Premier League,West Bromwich Albion,Newcastle United
440,2015,2016-05-07 18:00:00,0,0,0.0097,0.2869,0.7034,0,0,Premier League,Aston Villa,Newcastle United
4759,2014,2014-08-23 12:45:00,0,0,0.2289,0.419,0.3521,0,0,Premier League,Aston Villa,Newcastle United
11764,2019,2019-11-25 20:00:00,2,0,0.8515,0.1083,0.0402,2,0,Premier League,Aston Villa,Newcastle United
14535,2020,2021-01-23 20:00:00,2,0,0.9079999999999999,0.0743,0.0177,2,0,Premier League,Aston Villa,Newcastle United
396,2015,2016-04-09 18:00:00,3,1,0.8328,0.1432,0.024,2,0,Premier League,Southampton,Newcastle United
4722,2014,2014-09-13 15:00:00,4,0,0.6428,0.2179,0.1393,2,0,Premier League,Southampton,Newcastle United
7195,2017,2017-10-15 16:00:00,2,2,0.5864,0.2474,0.1662,0,1,Premier League,Southampton,Newcastle United
9292,2018,2018-10-27 14:00:00,0,0,0.6131,0.3083,0.0786,0,0,Premier League,Southampton,Newcastle United
11930,2019,2020-03-07 15:00:00,0,1,0.0066,0.0362,0.9572,0,0,Premier League,Southampton,Newcastle United
14512,2020,2020-11-06 20:00:00,2,0,0.5809,0.3577,0.0614,1,0,Premier League,Southampton,Newcastle United
177,2015,2015-10-25 16:00:00,3,0,0.6564,0.2071,0.1365,1,0,Premier League,Sunderland,Newcastle United
4448,2014,2015-04-05 16:00:00,1,0,0.3179,0.3566,0.3255,1,0,Premier League,Sunderland,Newcastle United
94,2015,2015-08-15 18:00:00,2,0,0.9165,0.0772,0.0063,1,0,Premier League,Swansea,Newcastle United
4693,2014,2014-10-04 15:00:00,2,2,0.45299999999999996,0.2825,0.2645,1,1,Premier League,Swansea,Newcastle United
7157,2017,2017-09-10 16:00:00,0,1,0.49200000000000005,0.2867,0.2213,0,0,Premier League,Swansea,Newcastle United
239,2015,2015-12-13 20:00:00,1,2,0.1837,0.2912,0.5251,1,0,Premier League,Tottenham,Newcastle United
4715,2014,2014-10-26 13:30:00,1,2,0.7147,0.1904,0.0949,1,0,Premier League,Tottenham,Newcastle United
7427,2017,2018-05-09 20:00:00,1,0,0.3279,0.3463,0.3258,0,0,Premier League,Tottenham,Newcastle United
9438,2018,2019-02-02 12:30:00,1,0,0.9411,0.0473,0.0116,0,0,Premier League,Tottenham,Newcastle United
11672,2019,2019-08-25 16:30:00,0,1,0.5898,0.2775,0.1327,0,1,Premier League,Tottenham,Newcastle United
14111,2020,2020-09-27 13:00:00,1,1,0.8859999999999999,0.0894,0.0246,1,0,Premier League,Tottenham,Newcastle United
307,2015,2016-01-23 19:00:00,2,1,0.6936,0.1839,0.1225,0,0,Premier League,Watford,Newcastle United
7482,2017,2018-05-05 15:00:00,2,1,0.9131,0.0677,0.0192,2,0,Premier League,Watford,Newcastle United
9387,2018,2018-12-29 15:00:00,1,1,0.4304,0.3561,0.2135,0,1,Premier League,Watford,Newcastle United
11991,2019,2020-07-11 11:30:00,2,1,0.782,0.1508,0.0672,0,1,Premier League,Watford,Newcastle United
130,2015,2015-09-14 23:00:00,2,0,0.6555,0.233,0.1115,1,0,Premier League,West Ham,Newcastle United
4680,2014,2014-11-29 15:00:00,1,0,0.6284,0.3009,0.0707,0,0,Premier League,West Ham,Newcastle United
7300,2017,2017-12-23 15:00:00,2,3,0.4723,0.2583,0.2694,1,1,Premier League,West Ham,Newcastle United
9478,2018,2019-03-02 17:30:00,2,0,0.5637,0.2384,0.1979,2,0,Premier League,West Ham,Newcastle United
11752,2019,2019-11-02 15:00:00,2,3,0.271,0.258,0.47100000000000003,0,2,Premier League,West Ham,Newcastle United
14091,2020,2020-09-12 19:00:00,0,2,0.1506,0.248,0.6014,0,0,Premier League,West Ham,Newcastle United
214,2015,2015-11-28 19:00:00,5,1,0.5981,0.2543,0.1476,3,1,Premier League,Crystal Palace,Newcastle United
4533,2014,2015-02-11 20:00:00,1,1,0.4803,0.3741,0.1456,0,1,Premier League,Crystal Palace,Newcastle United
7373,2017,2018-02-04 14:15:00,1,1,0.809,0.1294,0.0616,0,1,Premier League,Crystal Palace,Newcastle United
9251,2018,2018-09-22 14:00:00,0,0,0.5398,0.374,0.0862,0,0,Premier League,Crystal Palace,Newcastle United
11905,2019,2020-02-22 15:00:00,1,0,0.8231,0.1531,0.0238,1,0,Premier League,Crystal Palace,Newcastle United
14530,2020,2020-11-27 20:00:00,0,2,0.1382,0.2907,0.5711,0,0,Premier League,Crystal Palace,Newcastle United
154,2015,2015-10-03 18:00:00,6,1,0.8752,0.0868,0.038,1,1,Premier League,Manchester City,Newcastle United
4541,2014,2015-02-21 17:30:00,5,0,0.9728,0.0254,0.0018,3,0,Premier League,Manchester City,Newcastle United
7354,2017,2018-01-20 17:30:00,3,1,0.7637,0.1571,0.0792,1,0,Premier League,Manchester City,Newcastle United
9234,2018,2018-09-01 16:30:00,2,1,0.8343,0.1322,0.0335,1,1,Premier League,Manchester City,Newcastle United
11979,2019,2020-07-08 17:00:00,5,0,0.9575,0.0363,0.0062,2,0,Premier League,Manchester City,Newcastle United
14581,2020,2020-12-26 20:00:00,2,0,0.9721,0.0238,0.0041,1,0,Premier League,Manchester City,Newcastle United
423,2015,2016-04-23 18:00:00,2,2,0.4419,0.4427,0.1154,2,0,Premier League,Liverpool,Newcastle United
4460,2014,2015-04-13 20:00:00,2,0,0.627,0.2812,0.0918,1,0,Premier League,Liverpool,Newcastle United
7403,2017,2018-03-03 17:30:00,2,0,0.7452,0.2103,0.0445,1,0,Premier League,Liverpool,Newcastle United
9381,2018,2018-12-26 15:00:00,4,0,0.9522,0.039,0.0088,1,0,Premier League,Liverpool,Newcastle United
11683,2019,2019-09-14 11:30:00,3,1,0.9452,0.0464,0.0084,2,1,Premier League,Liverpool,Newcastle United
14760,2020,2021-04-24 11:30:00,1,1,0.8163,0.1263,0.0574,1,0,Premier League,Liverpool,Newcastle United
4581,2014,2015-01-31 12:45:00,0,3,0.4852,0.341,0.1738,0,1,Premier League,Hull,Newcastle United
4589,2014,2014-12-02 19:45:00,1,1,0.2281,0.3272,0.4447,1,0,Premier League,Burnley,Newcastle United
7212,2017,2017-10-30 20:00:00,1,0,0.5034,0.3376,0.159,0,0,Premier League,Burnley,Newcastle United
9326,2018,2018-11-26 20:00:00,1,2,0.2938,0.2962,0.41,1,2,Premier League,Burnley,Newcastle United
11804,2019,2019-12-14 15:00:00,1,0,0.4421,0.3378,0.2201,0,0,Premier League,Burnley,Newcastle United
14736,2020,2021-04-11 11:00:00,1,2,0.4886,0.259,0.2524,1,0,Premier League,Burnley,Newcastle United
4420,2014,2015-05-16 15:00:00,2,1,0.054000000000000006,0.15,0.7959999999999999,0,1,Premier League,Queens Park Rangers,Newcastle United
7177,2017,2017-09-24 16:00:00,1,0,0.115,0.2591,0.6259,0,0,Premier League,Brighton,Newcastle United
