gameID,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,name_team,name_league
160,2015,2015-10-04 19:00:00,h,3,2.16952,12,5,12,21.5333,8,3,1.0,0,W,Arsenal,Premier League
166,2015,2015-10-17 18:00:00,a,3,1.47853,10,7,6,11.8261,14,3,2.0,0,W,Manchester United,Premier League
166,2015,2015-10-17 18:00:00,h,0,0.653457,12,3,5,10.7407,12,5,2.0,0,L,Everton,Premier League
179,2015,2015-10-25 18:05:00,h,0,0.391754,6,1,5,7.0,17,6,2.0,0,D,Manchester United,Premier League
179,2015,2015-10-25 18:05:00,a,0,0.310718,6,1,6,10.8333,13,4,2.0,0,D,Manchester City,Premier League
182,2015,2015-10-31 19:00:00,a,0,0.394404,5,1,8,7.4286,15,3,3.0,0,D,Manchester United,Premier League
182,2015,2015-10-31 19:00:00,h,0,0.939118,10,5,5,9.5769,12,7,3.0,0,D,Crystal Palace,Premier League
193,2015,2015-11-07 19:00:00,h,2,1.2779,13,3,11,7.5238,11,5,1.0,0,W,Manchester United,Premier League
193,2015,2015-11-07 19:00:00,a,0,0.5940310000000001,4,0,1,12.5217,10,1,3.0,1,L,West Bromwich Albion,Premier League
201,2015,2015-11-21 16:45:00,a,2,1.30264,13,6,8,5.303,12,10,2.0,0,W,Manchester United,Premier League
201,2015,2015-11-21 16:45:00,h,1,1.4707700000000001,10,5,9,8.2143,6,4,1.0,0,L,Watford,Premier League
216,2015,2015-11-28 21:30:00,a,1,1.05613,10,2,3,4.7826,7,8,1.0,0,D,Manchester United,Premier League
216,2015,2015-11-28 21:30:00,h,1,0.8762559999999999,7,3,3,15.380999999999998,5,1,0.0,0,D,Leicester,Premier League
226,2015,2015-12-05 19:00:00,h,0,1.7606099999999998,21,1,14,9.3158,9,6,1.0,0,D,Manchester United,Premier League
226,2015,2015-12-05 19:00:00,a,0,1.10206,9,2,2,13.4737,13,2,0.0,0,D,West Ham,Premier League
236,2015,2015-12-12 21:30:00,a,1,1.9676799999999999,11,5,3,9.5455,12,7,1.0,0,L,Manchester United,Premier League
236,2015,2015-12-12 21:30:00,h,2,1.0503200000000001,11,5,5,8.8276,12,5,2.0,0,W,Bournemouth,Premier League
246,2015,2015-12-19 19:00:00,h,1,1.01394,11,2,7,6.087000000000001,4,11,0.0,0,L,Manchester United,Premier League
246,2015,2015-12-19 19:00:00,a,2,0.556897,6,4,1,20.3571,10,0,2.0,0,W,Norwich,Premier League
251,2015,2015-12-26 16:45:00,a,0,1.2896100000000001,11,6,8,5.8438,16,12,2.0,0,L,Manchester United,Premier League
251,2015,2015-12-26 16:45:00,h,2,1.18211,13,3,4,10.0909,13,1,1.0,0,W,Stoke,Premier League
267,2015,2015-12-28 21:30:00,h,0,1.3521299999999998,12,2,7,5.0625,16,5,4.0,0,D,Manchester United,Premier League
267,2015,2015-12-28 21:30:00,a,0,0.9000290000000001,8,3,0,23.1875,6,3,2.0,0,D,Chelsea,Premier League
275,2015,2016-01-02 19:00:00,h,2,1.7426599999999999,19,6,10,10.0,14,4,2.0,0,W,Manchester United,Premier League
275,2015,2016-01-02 19:00:00,a,1,0.5429069999999999,9,4,3,13.8889,10,2,1.0,0,L,Swansea,Premier League
281,2015,2016-01-12 23:45:00,a,3,2.36216,12,4,8,12.9583,12,3,3.0,0,D,Manchester United,Premier League
281,2015,2016-01-12 23:45:00,h,3,1.8130400000000002,14,6,11,7.8846,10,5,1.0,0,D,Newcastle United,Premier League
298,2015,2016-01-17 18:05:00,a,1,0.715703,7,1,2,7.7097,18,4,2.0,0,W,Manchester United,Premier League
298,2015,2016-01-17 18:05:00,h,0,0.952974,19,4,9,9.4783,6,5,0.0,0,L,Liverpool,Premier League
303,2015,2016-01-23 19:00:00,h,0,0.187217,8,1,3,10.5,11,4,0.0,0,L,Manchester United,Premier League
303,2015,2016-01-23 19:00:00,a,1,0.83591,7,2,2,6.9355,8,4,0.0,0,W,Southampton,Premier League
317,2015,2016-02-03 00:00:00,h,3,2.4527200000000002,15,5,10,12.2083,13,2,2.0,0,W,Manchester United,Premier League
317,2015,2016-02-03 00:00:00,a,0,0.350909,10,0,13,13.25,13,5,1.0,0,L,Stoke,Premier League
330,2015,2016-02-07 20:00:00,a,1,0.780475,17,7,4,10.5789,9,11,3.0,0,D,Manchester United,Premier League
330,2015,2016-02-07 20:00:00,h,1,1.61554,16,5,10,11.4375,6,10,0.0,0,D,Chelsea,Premier League
331,2015,2016-02-13 16:45:00,a,1,0.9082959999999999,12,6,9,3.5714,15,8,3.0,0,L,Manchester United,Premier League
331,2015,2016-02-13 16:45:00,h,2,1.48186,21,5,6,9.56,7,6,2.0,0,W,Sunderland,Premier League
348,2015,2016-02-28 18:05:00,h,3,1.09522,7,5,7,10.1563,21,2,4.0,0,W,Manchester United,Premier League
348,2015,2016-02-28 18:05:00,a,2,1.5435,13,5,4,7.3333,15,3,3.0,0,L,Arsenal,Premier League
358,2015,2016-03-03 00:00:00,h,1,0.7862779999999999,14,3,6,5.7692,7,9,1.0,0,W,Manchester United,Premier League
358,2015,2016-03-03 00:00:00,a,0,2.1648400000000003,13,4,2,7.3529,17,7,2.0,0,L,Watford,Premier League
368,2015,2016-03-06 20:00:00,a,0,0.41762200000000005,7,1,1,14.7333,7,5,0.0,1,L,Manchester United,Premier League
368,2015,2016-03-06 20:00:00,h,1,0.565787,9,2,8,8.1786,8,4,1.0,0,W,West Bromwich Albion,Premier League
382,2015,2016-03-20 20:00:00,a,1,0.9003120000000001,5,4,3,7.0667,12,5,1.0,0,W,Manchester United,Premier League
382,2015,2016-03-20 20:00:00,h,0,1.8624900000000002,26,3,10,8.6522,9,11,1.0,0,L,Manchester City,Premier League
393,2015,2016-04-03 19:00:00,h,1,0.998692,10,2,8,7.2424,15,5,2.0,0,W,Manchester United,Premier League
393,2015,2016-04-03 19:00:00,a,0,0.755625,7,1,4,10.4,6,5,0.0,0,L,Everton,Premier League
402,2015,2016-04-10 19:00:00,a,0,0.341238,5,1,1,6.9615,10,7,3.0,0,L,Manchester United,Premier League
402,2015,2016-04-10 19:00:00,h,3,1.79647,16,8,8,5.9706,10,2,3.0,0,W,Tottenham,Premier League
406,2015,2016-04-16 18:00:00,h,1,1.09127,13,4,14,7.8636,9,14,0.0,0,W,Manchester United,Premier League
406,2015,2016-04-16 18:00:00,a,0,0.262427,7,1,1,21.0769,10,3,1.0,0,L,Aston Villa,Premier League
417,2015,2016-04-20 23:00:00,h,2,1.46607,16,10,13,4.8788,13,10,1.0,0,W,Manchester United,Premier League
417,2015,2016-04-20 23:00:00,a,0,0.137416,5,0,2,11.72,7,2,2.0,0,L,Crystal Palace,Premier League
434,2015,2016-05-01 17:05:00,h,1,1.18462,21,6,10,3.8696,16,6,3.0,0,D,Manchester United,Premier League
434,2015,2016-05-01 17:05:00,a,1,1.16622,14,3,6,11.375,10,5,0.0,1,D,Leicester,Premier League
437,2015,2016-05-07 15:45:00,a,1,1.4834399999999999,15,2,12,4.2174,10,6,0.0,0,W,Manchester United,Premier League
437,2015,2016-05-07 15:45:00,h,0,1.36825,8,2,3,12.2,11,1,1.0,0,L,Norwich,Premier League
447,2015,2016-05-10 23:30:00,a,2,0.635987,3,2,7,5.9643,18,2,3.0,0,L,Manchester United,Premier League
447,2015,2016-05-10 23:30:00,h,3,2.13311,20,6,8,8.4483,6,6,1.0,0,W,West Ham,Premier League
460,2015,2016-05-17 23:00:00,h,3,1.7210900000000002,12,5,14,11.3684,9,7,1.0,0,W,Manchester United,Premier League
460,2015,2016-05-17 23:00:00,a,1,0.503471,7,0,5,16.381,8,1,0.0,0,L,Bournemouth,Premier League
468,2016,2016-08-14 16:30:00,a,3,1.91105,11,7,4,10.52,10,2,1.0,0,W,Manchester United,Premier League
468,2016,2016-08-14 16:30:00,h,1,0.5228470000000001,9,3,3,14.625,7,4,0.0,0,L,Bournemouth,Premier League
471,2016,2016-08-19 23:00:00,h,2,1.36553,12,5,9,17.2,11,4,0.0,0,W,Manchester United,Premier League
471,2016,2016-08-19 23:00:00,a,0,0.613233,13,1,8,6.871,8,0,0.0,0,L,Southampton,Premier League
488,2016,2016-08-27 20:30:00,a,1,2.47208,29,9,15,11.85,6,6,3.0,0,W,Manchester United,Premier League
488,2016,2016-08-27 20:30:00,h,0,0.268815,8,2,2,19.1538,9,1,2.0,0,L,Hull,Premier League
491,2016,2016-09-10 15:30:00,h,1,1.01013,14,3,8,11.0741,15,4,4.0,0,L,Manchester United,Premier League
491,2016,2016-09-10 15:30:00,a,2,1.88688,18,6,11,5.0571,10,4,2.0,0,W,Manchester City,Premier League
507,2016,2016-09-18 15:00:00,a,1,1.41359,15,2,6,6.0556,19,7,4.0,0,L,Manchester United,Premier League
507,2016,2016-09-18 15:00:00,h,3,1.7450599999999998,10,5,4,11.4762,14,5,3.0,0,W,Watford,Premier League
511,2016,2016-09-24 15:30:00,h,4,2.4560400000000002,16,7,11,6.9545,9,8,0.0,0,W,Manchester United,Premier League
511,2016,2016-09-24 15:30:00,a,1,0.286966,10,3,11,19.4545,12,6,2.0,0,L,Leicester,Premier League
527,2016,2016-10-02 15:00:00,h,1,2.8098799999999997,24,9,11,4.2069,14,13,3.0,0,D,Manchester United,Premier League
527,2016,2016-10-02 15:00:00,a,1,1.2004299999999999,7,6,6,21.0769,9,2,0.0,0,D,Stoke,Premier League
540,2016,2016-10-17 23:00:00,a,0,0.537762,7,1,1,9.2368,20,1,4.0,0,D,Manchester United,Premier League
540,2016,2016-10-17 23:00:00,h,0,0.270441,9,3,10,4.5152,14,3,0.0,0,D,Liverpool,Premier League
550,2016,2016-10-23 19:00:00,a,0,0.742805,16,5,9,6.4722,17,7,2.0,0,L,Manchester United,Premier League
550,2016,2016-10-23 19:00:00,h,4,2.25192,14,6,4,9.08,7,5,3.0,0,W,Chelsea,Premier League
2682,2016,2016-10-29 18:00:00,h,0,2.72391,38,11,20,8.4615,12,19,1.0,1,D,Manchester United,Premier League
2682,2016,2016-10-29 18:00:00,a,0,0.327957,7,1,4,20.9333,9,1,3.0,0,D,Burnley,Premier League
2695,2016,2016-11-06 19:00:00,a,3,1.00006,9,3,10,11.68,16,0,2.0,0,W,Manchester United,Premier League
2695,2016,2016-11-06 19:00:00,h,1,0.51266,7,1,1,26.5882,9,2,0.0,0,L,Swansea,Premier League
2697,2016,2016-11-19 16:30:00,h,1,0.511462,12,5,4,6.3902,14,10,3.0,0,D,Manchester United,Premier League
2697,2016,2016-11-19 16:30:00,a,1,0.575813,5,1,5,10.6667,11,4,3.0,0,D,Arsenal,Premier League
2716,2016,2016-11-27 20:30:00,h,1,1.44452,17,8,15,3.6176,16,8,3.0,0,D,Manchester United,Premier League
2716,2016,2016-11-27 20:30:00,a,1,0.749388,6,2,4,13.087,16,4,1.0,0,D,West Ham,Premier League
3113,2016,2016-12-04 20:00:00,a,1,0.541299,10,2,6,6.6429,11,3,3.0,0,D,Manchester United,Premier League
3113,2016,2016-12-04 20:00:00,h,1,1.64985,13,6,2,8.3333,13,6,2.0,0,D,Everton,Premier League
3122,2016,2016-12-11 18:15:00,h,1,1.04894,14,5,11,6.1,19,3,3.0,0,W,Manchester United,Premier League
3122,2016,2016-12-11 18:15:00,a,0,0.720341,12,4,1,4.1667,17,8,3.0,0,L,Tottenham,Premier League
3130,2016,2016-12-15 00:00:00,a,2,1.27306,16,6,13,7.6897,10,8,2.0,0,W,Manchester United,Premier League
3130,2016,2016-12-15 00:00:00,h,1,0.710324,6,3,3,16.2105,16,1,2.0,0,L,Crystal Palace,Premier League
3140,2016,2016-12-17 21:30:00,a,2,0.9833059999999999,10,5,6,8.087,13,3,3.0,0,W,Manchester United,Premier League
3140,2016,2016-12-17 21:30:00,h,0,0.600426,10,1,3,15.9524,9,2,3.0,0,L,West Bromwich Albion,Premier League
3147,2016,2016-12-26 19:00:00,h,3,2.32117,26,9,14,17.8182,6,5,1.0,0,W,Manchester United,Premier League
3147,2016,2016-12-26 19:00:00,a,1,0.488541,9,4,1,16.8889,9,5,1.0,0,L,Sunderland,Premier League
3159,2016,2016-12-31 15:00:00,h,2,2.5399599999999998,32,12,18,8.5652,9,12,1.0,0,W,Manchester United,Premier League
3159,2016,2016-12-31 15:00:00,a,1,0.6449199999999999,9,2,4,15.1111,14,2,1.0,0,L,Middlesbrough,Premier League
3335,2016,2017-01-02 21:15:00,a,2,1.64905,13,6,16,7.0625,13,1,2.0,0,W,Manchester United,Premier League
3335,2016,2017-01-02 21:15:00,h,0,0.7999109999999999,8,2,4,19.5263,9,2,1.0,1,L,West Ham,Premier League
3349,2016,2017-01-15 16:00:00,h,1,1.03178,9,3,6,6.5625,17,5,1.0,0,D,Manchester United,Premier League
3349,2016,2017-01-15 16:00:00,a,1,1.46058,13,4,6,9.8519,13,7,3.0,0,D,Liverpool,Premier League
3354,2016,2017-01-21 18:00:00,a,1,1.74295,25,8,11,7.2083,13,7,0.0,0,D,Manchester United,Premier League
3354,2016,2017-01-21 18:00:00,h,1,0.353777,6,1,4,12.1304,12,1,4.0,0,D,Stoke,Premier League
3368,2016,2017-02-01 23:00:00,h,0,1.48151,16,6,13,5.7097,20,7,1.0,0,D,Manchester United,Premier League
3368,2016,2017-02-01 23:00:00,a,0,0.395896,6,2,4,19.5882,16,1,4.0,0,D,Hull,Premier League
3379,2016,2017-02-05 16:00:00,a,3,1.98688,15,9,9,6.2,13,3,4.0,0,W,Manchester United,Premier League
3379,2016,2017-02-05 16:00:00,h,0,0.49200900000000003,11,1,1,19.8235,12,10,2.0,0,L,Leicester,Premier League
3381,2016,2017-02-11 15:00:00,h,2,2.627,22,11,9,9.2593,10,5,1.0,0,W,Manchester United,Premier League
3381,2016,2017-02-11 15:00:00,a,0,0.641058,9,3,3,13.04,12,1,0.0,0,L,Watford,Premier League
3398,2016,2017-04-27 20:00:00,a,0,0.42125100000000004,3,1,0,22.5714,8,4,0.0,1,D,Manchester United,Premier League
3398,2016,2017-04-27 20:00:00,h,0,1.41537,19,6,3,4.5667,10,7,1.0,0,D,Manchester City,Premier League
3402,2016,2017-03-04 12:30:00,h,1,2.5377,20,7,15,5.8276,9,15,3.0,0,D,Manchester United,Premier League
3402,2016,2017-03-04 12:30:00,a,1,0.816172,3,1,2,20.3333,11,2,2.0,1,D,Bournemouth,Premier League
3412,2016,2017-05-17 19:45:00,a,0,0.45805,11,1,3,16.8235,10,3,1.0,0,D,Manchester United,Premier League
3412,2016,2017-05-17 19:45:00,h,0,1.66533,17,6,5,13.2222,7,7,2.0,0,D,Southampton,Premier League
3425,2016,2017-03-19 12:00:00,a,3,2.47484,14,6,5,14.7727,8,3,1.0,0,W,Manchester United,Premier League
3425,2016,2017-03-19 12:00:00,h,1,1.09037,10,3,7,6.9091,9,8,1.0,0,L,Middlesbrough,Premier League
3436,2016,2017-04-01 15:00:00,h,0,0.986683,18,3,8,4.125,15,6,3.0,0,D,Manchester United,Premier League
3436,2016,2017-04-01 15:00:00,a,0,0.200297,3,1,3,22.625,13,1,3.0,0,D,West Bromwich Albion,Premier League
3446,2016,2017-04-04 20:00:00,h,1,1.6742400000000002,18,3,14,7.8462,10,6,1.0,0,D,Manchester United,Premier League
3446,2016,2017-04-04 20:00:00,a,1,0.589122,11,4,4,15.3333,18,5,4.0,1,D,Everton,Premier League
3452,2016,2017-04-09 13:30:00,a,3,1.6943,18,9,9,5.2273,20,5,5.0,0,W,Manchester United,Premier League
3452,2016,2017-04-09 13:30:00,h,0,0.977316,9,4,5,10.8846,14,4,1.0,1,L,Sunderland,Premier League
3460,2016,2017-04-16 16:00:00,h,2,0.807128,9,3,3,6.4872,16,1,3.0,0,W,Manchester United,Premier League
3460,2016,2017-04-16 16:00:00,a,0,0.132913,5,0,3,4.9189,20,3,3.0,0,L,Chelsea,Premier League
3472,2016,2017-04-23 14:15:00,a,2,2.24747,12,6,8,7.9565,16,3,1.0,0,W,Manchester United,Premier League
3472,2016,2017-04-23 14:15:00,h,0,0.342829,8,0,4,6.5,17,3,2.0,0,L,Burnley,Premier League
3482,2016,2017-04-30 12:00:00,h,1,1.9922400000000002,12,6,5,12.4444,11,5,2.0,0,D,Manchester United,Premier League
3482,2016,2017-04-30 12:00:00,a,1,0.775713,12,4,10,14.85,13,2,2.0,0,D,Swansea,Premier League
3490,2016,2017-05-07 16:00:00,a,0,0.5761729999999999,10,4,3,15.2778,10,9,0.0,0,L,Manchester United,Premier League
3490,2016,2017-05-07 16:00:00,h,2,1.03986,9,4,8,16.0526,14,5,1.0,0,W,Arsenal,Premier League
3507,2016,2017-05-14 16:30:00,a,1,1.03696,8,2,3,21.4286,15,3,2.0,0,L,Manchester United,Premier League
3507,2016,2017-05-14 16:30:00,h,2,2.10698,14,7,6,8.5217,14,8,1.0,0,W,Tottenham,Premier League
3516,2016,2017-05-21 15:00:00,h,2,1.0386,9,2,3,9.8889,16,3,2.0,0,W,Manchester United,Premier League
3516,2016,2017-05-21 15:00:00,a,0,0.3016,6,1,8,10.1379,10,6,0.0,0,L,Crystal Palace,Premier League
4405,2014,2015-05-02 17:30:00,h,0,2.1084099999999997,26,9,19,2.5556,10,9,1.0,0,L,Manchester United,Premier League
4405,2014,2015-05-02 17:30:00,a,1,0.317533,6,3,2,21.2857,11,3,0.0,0,W,West Bromwich Albion,Premier League
4415,2014,2015-05-09 17:30:00,a,2,2.29775,13,4,7,5.3,12,6,1.0,0,W,Manchester United,Premier League
4415,2014,2015-05-09 17:30:00,h,1,1.04344,13,4,13,12.6,13,7,0.0,0,L,Crystal Palace,Premier League
4427,2014,2015-05-17 16:00:00,h,1,0.715214,12,4,7,5.0889,16,5,1.0,0,D,Manchester United,Premier League
4427,2014,2015-05-17 16:00:00,a,1,1.0681399999999999,5,3,6,14.2632,8,5,0.0,0,D,Arsenal,Premier League
4435,2014,2015-05-24 15:00:00,a,0,0.399522,7,1,3,6.7917,15,1,2.0,1,D,Manchester United,Premier League
4435,2014,2015-05-24 15:00:00,h,0,0.984196,16,6,2,14.0,12,8,2.0,0,D,Hull,Premier League
4443,2014,2015-04-04 15:00:00,h,3,1.9836,20,7,11,3.5455,15,10,0.0,0,W,Manchester United,Premier League
4443,2014,2015-04-04 15:00:00,a,1,0.311787,5,2,3,25.0714,12,2,1.0,0,L,Aston Villa,Premier League
4459,2014,2015-04-12 16:00:00,h,4,2.66017,11,7,3,6.8846,9,1,0.0,0,W,Manchester United,Premier League
4459,2014,2015-04-12 16:00:00,a,2,1.7584400000000002,10,3,7,10.6667,16,5,3.0,0,L,Manchester City,Premier League
4465,2014,2015-04-18 17:30:00,a,0,0.744613,15,2,8,5.2069,11,7,1.0,0,L,Manchester United,Premier League
4465,2014,2015-04-18 17:30:00,h,1,1.1493,7,2,5,14.5926,13,3,7.0,0,W,Chelsea,Premier League
4476,2014,2015-04-26 13:30:00,a,0,0.750462,17,4,8,5.6207,10,7,2.0,0,L,Manchester United,Premier League
4476,2014,2015-04-26 13:30:00,h,3,1.07922,9,7,2,16.4375,6,7,0.0,0,W,Everton,Premier League
4487,2014,2015-03-04 19:45:00,a,1,1.68865,11,5,7,3.96,14,1,2.0,0,W,Manchester United,Premier League
4487,2014,2015-03-04 19:45:00,h,0,1.19246,9,2,3,12.0435,6,4,1.0,0,L,Newcastle United,Premier League
4501,2014,2015-03-15 16:00:00,h,3,1.0278100000000001,11,3,5,7.9722,12,4,1.0,0,W,Manchester United,Premier League
4501,2014,2015-03-15 16:00:00,a,0,0.206431,5,1,2,9.2414,10,2,1.0,0,L,Tottenham,Premier League
4510,2014,2015-03-22 13:30:00,a,2,1.22632,6,4,3,4.8222,17,3,2.0,0,W,Manchester United,Premier League
4510,2014,2015-03-22 13:30:00,h,1,0.5576479999999999,7,1,7,12.8636,14,2,2.0,1,L,Liverpool,Premier League
4524,2014,2015-02-08 16:15:00,a,1,1.21344,18,6,10,5.8636,13,9,2.0,1,D,Manchester United,Premier League
4524,2014,2015-02-08 16:15:00,h,1,0.86518,13,6,3,10.5,7,9,2.0,0,D,West Ham,Premier League
4531,2014,2015-02-11 19:45:00,h,3,1.62116,11,7,6,8.5417,15,5,4.0,0,W,Manchester United,Premier League
4531,2014,2015-02-11 19:45:00,a,1,1.85067,13,3,10,10.0645,8,8,3.0,0,L,Burnley,Premier League
4539,2014,2015-02-21 15:00:00,a,1,1.47171,18,3,10,5.0294,15,10,4.0,0,L,Manchester United,Premier League
4539,2014,2015-02-21 15:00:00,h,2,1.0421799999999999,11,6,6,20.7857,6,4,2.0,0,W,Swansea,Premier League
4550,2014,2015-02-28 15:00:00,h,2,3.03534,30,10,10,5.8095,6,13,1.0,0,W,Manchester United,Premier League
4550,2014,2015-02-28 15:00:00,a,0,0.272806,5,3,0,13.9474,11,1,1.0,1,L,Sunderland,Premier League
4551,2014,2015-01-01 12:45:00,a,1,0.932262,6,2,9,4.3913,12,7,0.0,0,D,Manchester United,Premier League
4551,2014,2015-01-01 12:45:00,h,1,1.4082,11,2,5,17.5625,8,11,0.0,0,D,Stoke,Premier League
4570,2014,2015-01-11 16:00:00,h,0,1.19228,10,0,4,9.6,9,3,2.0,0,L,Manchester United,Premier League
4570,2014,2015-01-11 16:00:00,a,1,1.15706,9,1,5,20.0,10,5,3.0,0,W,Southampton,Premier League
4574,2014,2015-01-17 15:00:00,a,2,1.55645,13,7,8,5.7333,10,3,2.0,0,W,Manchester United,Premier League
4574,2014,2015-01-17 15:00:00,h,0,0.929623,19,4,6,10.48,12,3,3.0,0,L,Queens Park Rangers,Premier League
4583,2014,2015-01-31 15:00:00,h,3,1.7369,12,5,10,4.6667,8,4,0.0,0,W,Manchester United,Premier League
4583,2014,2015-01-31 15:00:00,a,1,0.380882,4,1,5,15.4074,12,3,1.0,0,L,Leicester,Premier League
4591,2014,2014-12-02 19:45:00,h,2,1.91104,10,3,10,7.5556,8,2,2.0,0,W,Manchester United,Premier League
4591,2014,2014-12-02 19:45:00,a,1,1.29092,5,4,2,21.2222,13,2,4.0,0,L,Stoke,Premier League
4608,2014,2014-12-08 20:00:00,a,2,0.799261,3,2,2,18.125,9,1,1.0,0,W,Manchester United,Premier League
4608,2014,2014-12-08 20:00:00,h,1,1.8287,15,4,9,6.7105,12,5,2.0,0,L,Southampton,Premier League
4616,2014,2014-12-14 13:30:00,h,3,1.7954299999999999,11,6,5,5.9512,13,2,4.0,0,W,Manchester United,Premier League
4616,2014,2014-12-14 13:30:00,a,0,1.8711400000000002,19,9,10,13.3913,14,7,3.0,0,L,Liverpool,Premier League
4624,2014,2014-12-20 15:00:00,a,1,1.06851,16,9,7,10.6316,10,9,1.0,0,D,Manchester United,Premier League
4624,2014,2014-12-20 15:00:00,h,1,0.575806,10,4,3,23.1538,9,3,1.0,1,D,Aston Villa,Premier League
4636,2014,2014-12-26 15:00:00,h,3,1.8614700000000002,9,4,10,7.6667,16,4,1.0,0,W,Manchester United,Premier League
4636,2014,2014-12-26 15:00:00,a,1,1.03151,8,4,1,16.9524,9,5,2.0,0,L,Newcastle United,Premier League
4639,2014,2014-12-28 12:00:00,a,0,2.2613,9,5,6,4.9333,19,6,4.0,0,D,Manchester United,Premier League
4639,2014,2014-12-28 12:00:00,h,0,0.888,9,4,1,7.44,11,3,2.0,0,D,Tottenham,Premier League
4656,2014,2014-11-02 13:30:00,a,0,0.727924,9,2,5,13.3158,9,4,1.0,1,L,Manchester United,Premier League
4656,2014,2014-11-02 13:30:00,h,1,2.56723,17,6,14,7.3714,15,7,3.0,0,W,Manchester City,Premier League
4661,2014,2014-11-08 15:00:00,h,1,0.9567760000000001,23,5,3,7.4706,8,11,1.0,0,W,Manchester United,Premier League
4661,2014,2014-11-08 15:00:00,a,0,0.400837,6,1,3,26.0,12,4,3.0,0,L,Crystal Palace,Premier League
4675,2014,2014-11-22 17:30:00,a,2,1.2791,12,2,2,14.3333,8,5,1.0,0,W,Manchester United,Premier League
4675,2014,2014-11-22 17:30:00,h,1,2.0019299999999998,23,9,12,5.9565,12,11,2.0,0,L,Arsenal,Premier League
4683,2014,2014-11-29 15:00:00,h,3,1.76885,15,7,8,6.04,12,7,2.0,0,W,Manchester United,Premier League
4683,2014,2014-11-29 15:00:00,a,0,0.23040700000000003,4,2,1,19.5385,12,0,2.0,0,L,Hull,Premier League
4695,2014,2014-10-05 12:00:00,h,2,1.6239,15,4,4,7.4444,18,11,4.0,0,W,Manchester United,Premier League
4695,2014,2014-10-05 12:00:00,a,1,2.13558,10,6,7,13.45,11,6,3.0,0,L,Everton,Premier League
4708,2014,2014-10-20 20:00:00,a,2,0.934042,22,7,8,7.9259,8,11,2.0,0,D,Manchester United,Premier League
4708,2014,2014-10-20 20:00:00,h,2,0.61662,8,2,3,17.875,6,0,1.0,0,D,West Bromwich Albion,Premier League
4717,2014,2014-10-26 16:00:00,h,1,1.84074,19,7,7,13.6111,13,4,3.0,0,D,Manchester United,Premier League
4717,2014,2014-10-26 16:00:00,a,1,0.989916,9,4,8,14.1111,14,7,5.0,1,D,Chelsea,Premier League
4727,2014,2014-09-14 16:00:00,h,4,2.20911,18,9,9,8.7692,11,3,1.0,0,W,Manchester United,Premier League
4727,2014,2014-09-14 16:00:00,a,0,0.563524,9,2,4,45.5,8,1,0.0,0,L,Queens Park Rangers,Premier League
4736,2014,2014-09-21 13:30:00,a,3,1.7119099999999998,16,5,7,6.6923,9,4,1.0,1,L,Manchester United,Premier League
4736,2014,2014-09-21 13:30:00,h,5,2.5422,15,5,6,12.3913,11,2,1.0,0,W,Leicester,Premier League
4740,2014,2014-09-27 15:00:00,h,2,0.520246,8,3,5,14.5385,10,7,1.0,1,W,Manchester United,Premier League
4740,2014,2014-09-27 15:00:00,a,1,1.27452,13,4,10,15.0,12,10,3.0,0,L,West Ham,Premier League
